Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,82.750000,83.349998,81.080002,81.449997,75.627846,6663800
2017-06-07,81.690002,81.690002,80.750000,81.459999,75.637146,6175200
2017-06-08,81.510002,82.040001,81.379997,81.470001,75.646431,3089000
2017-06-09,81.540001,81.620003,80.559998,80.989998,75.200737,4140400
2017-06-12,81.040001,82.589996,81.029999,81.809998,75.962105,4626000
2017-06-13,81.320000,81.889999,80.959999,81.800003,75.952843,3029400
2017-06-14,82.019997,83.059998,81.699997,82.879997,76.955620,4370000
2017-06-15,82.449997,82.860001,81.239998,82.559998,76.658501,5411700
2017-06-16,81.190002,81.470001,77.349998,78.440002,72.833008,14953900
2017-06-19,78.959999,79.830002,78.059998,79.809998,74.105080,7935200
2017-06-20,79.809998,79.830002,78.129997,78.300003,72.703026,4993700
2017-06-21,78.300003,78.639999,77.720001,78.120003,72.535881,4831900
2017-06-22,78.110001,78.110001,76.320000,76.370003,70.910973,8004200
2017-06-23,76.370003,76.510002,75.180000,76.339996,70.883125,9741200
2017-06-26,76.489998,77.919998,76.389999,77.529999,71.988052,6588700
2017-06-27,77.470001,78.129997,77.089996,77.260002,71.737343,6581100
2017-06-28,77.489998,78.239998,76.830002,77.089996,71.579498,6632000
2017-06-29,81.550003,81.550003,76.339996,78.370003,72.768013,14921400
2017-06-30,79.500000,79.589996,77.139999,78.309998,72.712288,7097300
2017-07-03,78.519997,78.800003,78.010002,78.129997,72.545158,2419200
2017-07-05,78.129997,78.959999,78.129997,78.639999,73.018715,6481000
2017-07-06,78.449997,78.470001,77.629997,77.720001,72.164474,6011600
2017-07-07,77.730003,78.139999,76.919998,77.470001,71.932358,6001900
2017-07-10,77.480003,77.589996,76.849998,77.160004,71.644501,4756600
2017-07-11,76.970001,77.519997,76.790001,77.290001,71.765213,4875100
2017-07-12,77.790001,77.970001,77.449997,77.519997,71.978775,4266600
2017-07-13,77.660004,78.480003,77.599998,78.010002,72.433754,5415700
2017-07-14,78.040001,79.070000,77.699997,78.910004,73.269417,7932500
2017-07-17,79.139999,79.250000,78.650002,79.180000,73.520119,4739400
2017-07-18,79.019997,79.150002,78.360001,78.669998,73.046562,4367500
2017-07-19,78.760002,79.769997,78.720001,79.559998,73.872948,4077400
2017-07-20,79.639999,79.980003,79.150002,79.800003,74.095795,6628100
2017-07-21,79.370003,80.050003,78.849998,78.900002,73.260124,4855300
2017-07-24,78.820000,79.959999,78.750000,79.599998,73.910080,4428000
2017-07-25,79.790001,80.489998,79.580002,80.059998,74.337196,5364900
2017-07-26,80.070000,80.500000,78.480003,78.680000,73.055855,8336200
2017-07-27,78.389999,78.980003,78.129997,78.779999,73.148705,6556400
2017-07-28,78.599998,79.860001,78.599998,79.620003,73.928673,5250500
2017-07-31,79.919998,80.959999,79.809998,80.669998,74.903595,4853500
2017-08-01,80.430000,81.459999,80.430000,81.129997,75.330711,4892600
2017-08-02,80.900002,81.360001,80.580002,81.029999,75.237869,4216400
2017-08-03,81.400002,81.720001,80.680000,81.050003,75.256439,4666500
2017-08-04,81.379997,81.449997,80.930000,81.059998,75.265709,3777300
2017-08-07,81.010002,81.870003,80.709999,81.510002,75.683571,3263800
2017-08-08,81.089996,81.930000,81.000000,81.080002,75.284302,4036300
2017-08-09,80.910004,81.500000,80.500000,81.279999,75.470001,5261300
2017-08-10,80.769997,80.930000,79.650002,79.750000,74.049370,4719800
2017-08-11,79.919998,81.070000,79.809998,80.720001,74.950027,3991500
2017-08-14,80.879997,81.809998,80.870003,81.529999,75.702126,4080200
2017-08-15,81.580002,81.860001,81.019997,81.129997,75.330711,4320600
2017-08-16,81.070000,81.839996,81.050003,81.260002,75.825272,3528900
2017-08-17,80.550003,81.860001,80.419998,80.889999,75.480026,3488400
2017-08-18,80.430000,80.949997,80.010002,80.029999,74.677544,5238600
2017-08-21,80.260002,80.930000,80.080002,80.599998,75.209419,5181000
2017-08-22,80.800003,81.839996,80.589996,81.279999,75.843941,3206800
2017-08-23,80.930000,81.510002,80.800003,81.360001,75.918594,3812300
2017-08-24,81.269997,81.669998,79.250000,80.500000,75.116104,8015500
2017-08-25,80.800003,81.809998,80.610001,81.129997,75.703972,5216800
2017-08-28,81.320000,81.680000,81.010002,81.160004,75.731964,3859600
2017-08-29,80.900002,81.760002,80.809998,81.419998,75.974571,3304000
2017-08-30,81.559998,82.239998,81.269997,81.779999,76.310493,3509300
2017-08-31,81.940002,82.220001,81.389999,81.500000,76.049232,5025000
2017-09-01,81.629997,81.690002,80.570000,81.220001,75.787949,5335500
2017-09-05,81.089996,82.260002,81.010002,81.459999,76.011909,5412200
2017-09-06,81.580002,82.110001,81.500000,81.760002,76.291840,5428200
2017-09-07,81.900002,82.199997,81.449997,81.559998,76.105209,5467400
2017-09-08,81.699997,81.949997,81.059998,81.389999,75.946587,4523200
2017-09-11,81.650002,82.610001,81.519997,82.279999,76.777054,4419600
2017-09-12,82.239998,83.889999,81.970001,82.739998,77.206284,7782100
2017-09-13,82.639999,83.660004,82.410004,82.730003,77.196960,5776100
2017-09-14,81.669998,82.570000,81.360001,82.010002,76.525116,4343800
2017-09-15,81.940002,83.739998,81.300003,82.500000,76.982346,22167500
2017-09-18,82.510002,83.620003,82.500000,82.599998,77.075653,6117200
2017-09-19,82.970001,82.989998,80.699997,81.209999,75.778610,7442800
2017-09-20,80.750000,81.269997,78.440002,78.839996,73.567131,9417200
2017-09-21,78.839996,78.980003,77.699997,78.199997,72.969925,6390100
2017-09-22,78.000000,78.500000,77.620003,78.410004,73.165894,5001300
2017-09-25,78.599998,79.419998,78.580002,78.959999,73.679100,5709900
2017-09-26,79.480003,79.629997,78.849998,79.080002,73.791084,4292400
2017-09-27,78.870003,79.269997,77.529999,78.150002,72.923279,7021100
2017-09-28,77.709999,78.000000,77.120003,77.519997,72.335411,6995300
2017-09-29,77.320000,77.449997,76.620003,77.220001,72.055489,5323100
2017-10-02,77.320000,77.500000,76.500000,76.599998,71.476936,5513900
2017-10-03,76.739998,76.870003,75.519997,76.790001,71.654243,4934300
2017-10-04,76.610001,76.949997,75.680000,75.830002,70.758438,4652600
2017-10-05,76.430000,77.070000,75.800003,76.949997,71.803543,4622700
2017-10-06,75.949997,76.239998,72.769997,73.199997,68.304321,11629900
2017-10-09,73.360001,73.370003,70.209999,70.870003,66.130173,12528200
2017-10-10,70.800003,70.989998,69.279999,69.849998,65.178383,12127700
2017-10-11,69.870003,70.029999,68.800003,68.919998,64.310585,7579200
2017-10-12,68.800003,69.610001,68.550003,69.000000,64.385239,6119300
2017-10-13,68.989998,69.029999,67.400002,67.559998,63.041550,8761700
2017-10-16,67.639999,68.169998,67.209999,67.309998,62.808258,6415700
2017-10-17,67.309998,67.739998,66.919998,67.400002,62.892239,5926300
2017-10-18,67.459999,68.169998,67.410004,67.739998,63.209507,5096700
2017-10-19,67.769997,68.139999,67.110001,67.199997,62.705608,4979700
2017-10-20,67.209999,68.309998,67.059998,68.059998,63.508118,8822100
2017-10-23,68.110001,68.449997,67.470001,67.510002,62.994892,6707500
2017-10-24,67.680000,68.089996,67.230003,67.290001,62.789593,8078100
2017-10-25,70.000000,70.110001,66.050003,69.360001,64.721161,16803600
2017-10-26,69.639999,70.260002,66.379997,67.110001,62.621639,19132200
2017-10-27,66.570000,66.959999,63.820000,64.480003,60.167538,21902900
2017-10-30,64.449997,66.480003,64.250000,66.260002,61.828487,12605500
2017-10-31,66.220001,66.750000,65.669998,66.269997,61.837818,12224700
2017-11-01,65.339996,67.800003,65.169998,67.010002,62.528328,9702600
2017-11-02,67.370003,68.050003,66.300003,66.779999,62.313705,8042600
2017-11-03,66.849998,67.540001,66.510002,66.870003,62.397697,14066400
2017-11-06,66.750000,66.970001,65.860001,65.940002,61.529896,5949600
2017-11-07,65.760002,68.459999,65.750000,67.919998,63.377464,9462000
2017-11-08,67.860001,69.129997,67.410004,68.900002,64.291924,7808300
2017-11-09,68.910004,69.930000,68.360001,69.540001,64.889122,7907900
2017-11-10,68.930000,71.099998,68.760002,70.989998,66.625374,12381000
2017-11-13,70.709999,73.830002,69.269997,70.370003,66.043495,12459100
2017-11-14,70.160004,70.930000,69.570000,70.589996,66.249969,5269000
2017-11-15,70.610001,70.879997,69.919998,70.199997,65.883949,4418300
2017-11-16,70.260002,71.410004,70.019997,71.300003,66.916313,4195000
2017-11-17,71.440002,71.980003,71.000000,71.250000,66.869385,6226200
2017-11-20,70.970001,71.449997,69.820000,70.779999,66.428284,6843000
2017-11-21,70.660004,71.260002,70.389999,71.160004,66.784927,8050800
2017-11-22,71.129997,72.120003,71.070000,71.330002,66.944466,4391900
2017-11-24,71.010002,71.410004,70.220001,70.279999,65.959030,1683000
2017-11-27,70.639999,70.699997,69.260002,69.389999,65.123756,5340100
2017-11-28,69.430000,72.470001,69.019997,72.239998,67.798523,7593100
2017-11-29,72.349998,73.360001,71.769997,71.919998,67.498192,6239200
2017-11-30,71.930000,72.919998,70.769997,72.760002,68.286560,11377100
2017-12-01,71.959999,72.459999,70.510002,71.449997,67.057098,8730200
2017-12-04,71.330002,71.709999,70.410004,71.570000,67.169731,10287200
2017-12-05,71.330002,71.620003,70.089996,70.180000,65.865181,5892900
2017-12-06,70.440002,71.290001,69.839996,71.050003,66.681694,5993500
2017-12-07,70.910004,71.000000,69.500000,69.610001,65.330215,8181700
2017-12-08,70.089996,71.610001,69.510002,71.550003,67.150948,6906600
2017-12-11,71.320000,72.440002,71.239998,71.879997,67.460655,6421300
2017-12-12,71.809998,72.150002,70.930000,72.010002,67.582664,4421500
2017-12-13,71.989998,72.089996,70.750000,71.720001,67.310486,6178600
2017-12-14,71.470001,71.580002,70.000000,70.360001,66.034119,7193900
2017-12-15,71.050003,72.339996,70.230003,71.940002,67.516975,11777000
2017-12-18,72.500000,73.279999,72.279999,72.550003,68.089470,6662900
2017-12-19,72.800003,73.169998,72.139999,72.190002,67.751595,5021300
2017-12-20,72.529999,72.970001,71.980003,72.720001,68.249016,6590200
2017-12-21,72.680000,73.959999,72.480003,73.250000,68.746422,5815500
2017-12-22,73.110001,73.449997,72.669998,72.709999,68.239616,3853300
2017-12-26,72.989998,73.610001,72.709999,73.300003,68.793350,1978500
2017-12-27,73.330002,73.489998,72.510002,72.860001,68.380402,3253200
2017-12-28,72.879997,72.980003,72.230003,72.940002,68.455490,2129200
2017-12-29,72.629997,73.040001,72.370003,72.620003,68.155159,3110800
2018-01-02,73.279999,75.190002,72.970001,74.949997,70.341911,6605000
2018-01-03,75.089996,75.800003,74.309998,75.510002,70.867485,7147300
2018-01-04,73.489998,73.500000,70.730003,71.599998,67.197868,12456000
2018-01-05,71.900002,73.250000,71.820000,72.919998,68.436722,9067200
2018-01-08,73.150002,74.000000,72.750000,73.849998,69.309540,5312500
2018-01-09,74.080002,74.190002,73.199997,73.419998,68.905983,4146700
2018-01-10,73.430000,74.180000,73.209999,74.080002,69.525391,4562600
2018-01-11,73.949997,75.440002,73.900002,75.379997,70.745461,6304500
2018-01-12,75.550003,76.889999,75.480003,76.070000,71.393044,6457800
2018-01-16,76.449997,76.620003,75.919998,76.029999,71.355499,4751300
2018-01-17,76.629997,76.650002,75.589996,75.779999,71.120872,4587100
2018-01-18,75.589996,76.349998,75.529999,76.000000,71.327339,5597600
2018-01-19,75.830002,76.510002,75.779999,76.470001,71.768448,6849300
2018-01-22,76.639999,77.440002,76.419998,77.400002,72.641273,3619600
2018-01-23,76.940002,77.209999,76.199997,77.019997,72.284637,3754700
2018-01-24,77.300003,77.830002,77.000000,77.330002,72.575577,4028300
2018-01-25,77.849998,78.440002,77.349998,78.269997,73.457787,4118300
2018-01-26,78.500000,79.199997,78.029999,79.150002,74.283699,3884600
2018-01-29,79.150002,80.680000,79.089996,80.269997,75.334824,6249800
2018-01-30,77.959999,79.209999,75.430000,76.129997,71.449356,11214300
2018-01-31,76.699997,76.889999,74.910004,75.260002,70.632851,6742400
2018-02-01,74.529999,76.349998,73.669998,76.059998,71.383652,5198400
2018-02-02,75.879997,76.239998,73.339996,73.559998,69.037369,7024800
2018-02-05,73.540001,74.220001,70.320000,70.430000,66.099808,7085900
2018-02-06,69.099998,72.190002,68.300003,71.790001,67.376190,6809100
2018-02-07,71.339996,73.199997,71.160004,71.529999,67.132195,4328800
2018-02-08,71.570000,71.849998,68.199997,68.220001,64.025688,6975100
2018-02-09,68.879997,69.300003,66.339996,68.459999,64.250931,7292500
2018-02-12,68.620003,69.440002,67.870003,68.459999,64.250931,3998000
2018-02-13,67.870003,70.519997,67.480003,68.290001,64.091385,6791600
2018-02-14,67.599998,69.300003,67.599998,68.489998,64.657799,5556500
2018-02-15,68.989998,69.779999,68.300003,69.779999,65.875618,4558900
2018-02-16,69.989998,71.370003,69.940002,70.919998,66.951843,4623600
2018-02-20,70.820000,71.720001,70.190002,70.910004,66.942406,5581100
2018-02-21,70.930000,71.279999,69.540001,69.629997,65.734016,4658800
2018-02-22,69.720001,70.169998,69.309998,69.669998,65.771774,4799000
2018-02-23,70.320000,70.500000,69.089996,70.360001,66.423180,3116400
2018-02-26,70.449997,70.690002,69.500000,70.599998,66.649734,3223400
2018-02-27,70.790001,71.000000,68.510002,69.139999,65.271431,6302400
2018-02-28,69.389999,70.010002,68.680000,68.889999,65.035423,8173100
2018-03-01,69.059998,71.120003,68.959999,70.199997,66.272125,7299800
2018-03-02,69.550003,70.750000,69.430000,70.580002,66.630859,4682100
2018-03-05,70.040001,70.669998,69.389999,70.550003,66.602547,7464700
2018-03-06,70.550003,70.550003,68.820000,69.790001,65.885071,4498300
2018-03-07,69.260002,70.250000,68.980003,69.500000,65.611298,4161400
2018-03-08,69.809998,70.160004,68.500000,68.970001,65.110947,4665000
2018-03-09,69.220001,70.690002,68.580002,70.599998,66.649734,4003700
2018-03-12,70.650002,71.180000,69.949997,70.150002,66.224922,4764500
2018-03-13,70.650002,71.180000,69.500000,69.860001,65.951149,4515500
2018-03-14,70.010002,70.500000,68.000000,68.550003,64.714455,5795700
2018-03-15,68.580002,68.970001,67.080002,67.379997,63.609905,4764600
2018-03-16,67.690002,68.110001,67.180000,67.570000,63.789291,10308200
2018-03-19,67.470001,67.690002,66.220001,66.620003,62.892433,4500500
2018-03-20,66.709999,67.000000,65.459999,66.050003,62.354336,4230100
2018-03-21,65.959999,67.139999,65.680000,66.269997,62.562016,4466900
2018-03-22,65.790001,67.139999,65.580002,65.830002,62.146645,4570700
2018-03-23,66.059998,66.750000,65.360001,65.430000,61.769020,6273500
2018-03-26,66.129997,67.589996,66.120003,67.470001,63.694874,5367300
2018-03-27,67.839996,67.970001,65.680000,65.959999,62.269360,7981000
2018-03-28,67.489998,68.000000,65.820000,67.589996,63.808163,10125400
2018-03-29,67.669998,68.000000,64.760002,65.470001,61.806789,8242500
2018-04-02,65.099998,65.449997,62.480000,63.099998,59.569386,7805300
2018-04-03,63.529999,63.560001,61.740002,63.169998,59.635475,10657200
2018-04-04,62.599998,66.010002,62.599998,65.510002,61.844551,8451500
2018-04-05,65.739998,65.930000,64.540001,64.650002,61.032658,6018500
2018-04-06,64.360001,64.790001,63.189999,63.470001,59.918686,5110900
2018-04-09,63.549999,63.820000,62.669998,62.849998,59.333382,3984300
2018-04-10,63.480000,63.990002,62.689999,63.759998,60.192459,4735700
2018-04-11,63.360001,64.500000,63.099998,64.110001,60.522881,5842500
2018-04-12,64.279999,64.620003,63.619999,64.040001,60.456791,4292800
2018-04-13,64.540001,64.540001,63.250000,63.820000,60.249107,3390900
2018-04-16,64.190002,68.150002,63.919998,66.220001,62.514816,9646000
2018-04-17,66.709999,67.000000,64.879997,65.970001,62.278809,7946300
2018-04-18,66.000000,66.790001,66.000000,66.260002,62.552578,3058200
2018-04-19,66.089996,66.300003,64.860001,65.279999,61.627407,3205300
2018-04-20,64.870003,65.279999,63.740002,63.919998,60.343510,5919500
2018-04-23,64.250000,64.699997,63.810001,64.599998,60.985458,4430600
2018-04-24,65.080002,65.650002,64.400002,65.000000,61.363075,4423600
2018-04-25,64.989998,66.230003,64.379997,65.949997,62.259926,4315400
2018-04-26,66.080002,67.150002,65.830002,66.739998,63.005714,4891200
2018-04-27,66.559998,67.879997,66.370003,67.110001,63.355022,4572300
2018-04-30,67.529999,67.750000,66.220001,66.449997,62.731945,4399100
2018-05-01,65.370003,66.230003,64.629997,65.419998,61.759586,5056700
2018-05-02,65.559998,65.599998,63.169998,63.650002,60.088615,5411300
2018-05-03,63.419998,63.500000,61.880001,62.230000,58.748074,6938900
2018-05-04,62.180000,64.150002,61.759998,63.810001,60.239666,5523700
2018-05-07,63.849998,64.000000,62.029999,62.299999,58.814152,5334600
2018-05-08,62.299999,62.599998,61.560001,62.360001,58.870792,5406900
2018-05-09,62.490002,63.099998,62.119999,62.939999,59.418339,3739200
2018-05-10,63.270000,64.260002,63.200001,63.810001,60.239666,4288300
2018-05-11,63.849998,64.559998,62.639999,64.089996,60.503994,6189100
2018-05-14,64.260002,65.220001,64.129997,65.099998,61.457481,4792000
2018-05-15,64.580002,65.379997,63.990002,64.610001,60.994900,4984100
2018-05-16,64.709999,66.000000,64.610001,65.739998,62.061668,4159500
2018-05-17,65.230003,66.040001,65.019997,65.989998,62.679058,3983000
2018-05-18,65.930000,65.930000,64.099998,64.339996,61.111851,3388200
2018-05-21,64.489998,65.099998,64.260002,64.500000,61.263817,3168100
2018-05-22,64.830002,65.820000,64.139999,64.230003,61.007370,4307500
2018-05-23,63.779999,64.000000,62.689999,63.910000,60.703423,4964600
2018-05-24,63.790001,64.000000,62.700001,63.410000,60.228512,3573000
2018-05-25,63.500000,64.150002,63.189999,63.529999,60.342487,3412100
2018-05-29,63.299999,63.669998,62.509998,62.700001,59.554134,4749800
2018-05-30,63.000000,63.860001,62.689999,63.540001,60.351994,3272100
2018-05-31,63.580002,63.580002,62.119999,62.389999,59.259682,6508700
2018-06-01,62.560001,63.310001,62.150002,62.860001,59.706108,3225500
2018-06-04,63.090000,63.419998,62.700001,63.299999,60.124027,3564200
2018-06-05,63.180000,63.240002,62.439999,62.889999,59.734596,6999100
2018-06-06,63.099998,63.320000,62.730000,63.150002,59.981552,5455600
2018-06-07,63.150002,64.010002,63.000000,63.599998,60.408978,5614600
2018-06-08,63.669998,64.059998,62.970001,63.400002,60.219009,3857600
2018-06-11,63.380001,64.389999,63.070000,64.059998,60.845898,3394700
2018-06-12,64.160004,64.190002,63.169998,63.700001,60.503960,5173300
2018-06-13,63.310001,64.430000,63.310001,63.910000,60.703423,5571800
2018-06-14,64.110001,65.000000,63.900002,64.870003,61.615257,5645600
2018-06-15,65.000000,65.820000,64.570000,65.800003,62.498592,10733600
