Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,30.100000,30.219999,30.010000,30.070000,27.435156,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,27.362164,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,27.398663,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,27.353043,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,27.462530,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,27.617636,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,27.918716,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,28.009954,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,28.046450,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,28.265421,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,28.128561,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,28.028204,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,27.827480,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,28.447893,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,28.575626,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,28.557377,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,28.694237,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,28.530010,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,28.739857,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,28.748980,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,29.168673,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,29.478882,31463500
2017-02-15,32.349998,32.840000,32.290001,32.820000,29.944193,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,30.655848,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,30.783573,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,31.139404,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,31.102909,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,31.057283,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,31.312750,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,31.258015,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,31.185024,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,31.422239,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,31.376619,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,31.285383,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,31.194151,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,31.203270,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,31.039047,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,31.084665,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,31.258015,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,31.112034,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,31.130278,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,31.239765,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,31.230642,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,31.230642,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,31.276257,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,30.911312,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,31.112034,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,30.984301,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,31.093784,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,31.011673,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,31.039047,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,30.783573,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,30.783573,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,30.838324,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,30.637600,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,30.748039,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,30.370701,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,30.444334,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,30.333891,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,30.379908,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,30.297077,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,30.020981,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,29.836910,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,30.011780,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,30.066994,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,30.048592,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,30.214254,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,30.205046,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,30.628395,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,30.757238,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,30.738834,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,31.060944,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,31.355452,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,31.263416,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,31.511902,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,31.521112,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,31.456686,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,31.649952,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,31.557922,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,31.198997,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,31.051741,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,30.950508,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,30.784851,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,31.502699,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,31.567127,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,31.125362,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,28.879776,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,28.723324,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,29.073048,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,29.229504,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,28.981016,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,28.934998,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,28.990217,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,29.155878,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,29.017828,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,29.284723,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,29.431974,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,29.229504,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,29.045435,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,29.091455,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,29.091455,21828600
2017-06-09,31.639999,31.830000,31.090000,31.370001,28.870577,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,28.760134,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,29.174280,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,29.082251,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,29.063845,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,29.109861,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,29.441179,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,29.312334,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,29.303129,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,29.312334,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,29.533209,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,29.671257,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,29.229504,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,29.524008,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,28.907387,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,28.806150,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,28.833761,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,28.898788,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,28.536507,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,28.703714,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,28.778028,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,28.880213,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,28.945232,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,29.047415,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,29.186752,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,29.261066,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,29.270357,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,29.632633,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,29.595482,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,29.576902,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,29.595482,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,29.836998,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,29.409693,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,29.326094,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,29.279648,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,29.214621,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,29.400406,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,29.279648,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,29.316801,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,29.539742,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,29.576902,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,29.418985,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,29.372536,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,28.796606,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,29.233200,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,29.576902,21761600
2017-08-15,31.850000,32.209999,31.840000,32.090000,29.809132,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,30.041361,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,28.833763,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,28.211386,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,28.499350,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,29.047415,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,28.722292,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,29.019547,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,29.205332,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,29.298225,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,29.242489,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,29.716238,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,29.920603,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,30.004204,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,29.372536,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,29.604767,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,29.502586,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,29.242489,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,29.902025,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,30.106386,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,29.892733,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,29.902025,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,30.134251,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,30.208567,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,30.180700,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,30.282881,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,30.375772,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,30.998154,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,31.323275,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,31.360428,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,31.100334,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,30.979576,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,31.239676,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,31.351145,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,31.444038,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,31.331596,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,31.472149,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,31.622057,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,31.631424,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,31.434662,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,31.472149,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,31.162951,17905600
2017-10-13,33.400002,33.570000,33.320000,33.470001,31.359711,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,31.425295,10509100
2017-10-17,33.590000,33.669998,33.459999,33.599998,31.481510,9303100
2017-10-18,33.720001,33.750000,33.439999,33.549999,31.434662,9971200
2017-10-19,33.509998,33.889999,33.450001,33.750000,31.622057,13203100
2017-10-20,34.020000,34.389999,34.009998,34.250000,32.090534,24361400
2017-10-23,34.450001,34.680000,34.270000,34.349998,32.184223,22632000
2017-10-24,34.400002,34.669998,34.250000,34.580002,32.399723,16280200
2017-10-25,34.730000,34.730000,34.160000,34.299999,32.137375,17400900
2017-10-26,34.410000,34.509998,34.070000,34.270000,32.109268,14616100
2017-10-27,34.150002,34.619999,34.090000,34.430000,32.259182,20356600
2017-10-30,34.130001,34.380001,33.820000,34.040001,31.893778,18345100
2017-10-31,33.980000,34.240002,33.959999,34.150002,31.996838,13935100
2017-11-01,34.290001,34.750000,34.279999,34.619999,32.437202,22051300
2017-11-02,34.549999,34.639999,34.160000,34.209999,32.053047,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,32.296661,13414400
2017-11-06,34.369999,34.560001,34.259998,34.410000,32.240444,12786900
2017-11-07,34.320000,34.480000,34.209999,34.400002,32.231071,11332900
2017-11-08,34.310001,34.500000,34.119999,34.500000,32.324768,13061300
2017-11-09,34.290001,34.320000,33.869999,34.049999,31.903137,16785000
2017-11-10,34.060001,34.090000,33.669998,33.990002,31.846924,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,31.809450,16441500
2017-11-14,33.860001,34.160000,33.799999,34.040001,31.893778,17468500
2017-11-15,33.970001,34.310001,33.750000,34.110001,31.959358,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,33.617760,61177100
2017-11-17,35.900002,36.320000,35.810001,35.900002,33.636505,27988000
2017-11-20,35.930000,36.540001,35.930000,36.500000,34.198666,26897800
2017-11-21,36.750000,36.970001,36.580002,36.650002,34.339214,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,34.151821,17226400
2017-11-24,36.410000,36.570000,36.320000,36.490002,34.189297,6155800
2017-11-27,36.509998,37.090000,36.500000,36.869999,34.545338,20942200
2017-11-28,37.000000,37.799999,36.980000,37.730000,35.351116,30966600
2017-11-29,37.750000,38.029999,37.230000,37.480000,35.116879,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,34.948223,30749500
2017-12-01,37.090000,37.660000,36.730000,37.599998,35.229309,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,35.341747,29414400
2017-12-05,37.740002,37.820000,37.169998,37.310001,34.957600,23288200
2017-12-06,37.369999,37.720001,37.250000,37.410000,35.051289,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,35.041927,17092000
2017-12-08,37.590000,37.689999,37.419998,37.610001,35.238682,14044400
2017-12-11,37.590000,38.040001,37.570000,37.959999,35.566616,16749500
2017-12-12,37.790001,38.099998,37.560001,37.910000,35.519772,16658600
2017-12-13,38.090000,38.369999,38.000000,38.150002,35.744640,20199500
2017-12-14,38.200001,38.270000,37.849998,37.900002,35.510399,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,35.782112,47167700
2017-12-18,38.480000,38.889999,38.299999,38.480000,36.053822,21591400
2017-12-19,38.660000,38.860001,38.279999,38.299999,35.885170,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,36.297436,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,36.100677,16387500
2017-12-22,38.520000,38.740002,38.470001,38.549999,36.119411,11441600
2017-12-26,38.549999,38.680000,38.360001,38.480000,36.053822,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,36.128780,10543000
2017-12-28,38.730000,38.730000,38.450001,38.590000,36.156895,8807700
2017-12-29,38.410000,38.619999,38.299999,38.299999,35.885170,12583600
2018-01-02,38.669998,38.950001,38.430000,38.860001,36.409870,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,36.700317,29536000
2018-01-04,39.049999,39.540001,38.930000,38.990002,36.804157,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,37.313881,24588200
2018-01-08,39.520000,39.959999,39.349998,39.939999,37.700897,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,37.464912,21449800
2018-01-10,39.650002,40.240002,39.630001,39.910000,37.672581,19473000
2018-01-11,40.139999,40.209999,39.750000,40.099998,37.851929,21685600
2018-01-12,40.220001,40.930000,40.049999,40.869999,38.578754,23770500
2018-01-16,40.900002,41.160000,40.320000,40.540001,38.267265,32845000
2018-01-17,40.840000,41.320000,40.709999,41.200001,38.890263,24427100
2018-01-18,41.240002,41.480000,41.029999,41.299999,38.984653,19610200
2018-01-19,41.279999,41.520000,41.099998,41.290001,38.975216,24582000
2018-01-22,41.200001,41.660000,41.020000,41.660000,39.324471,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,39.739807,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,39.805882,26696200
2018-01-25,42.270000,42.470001,41.820000,41.900002,39.551018,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,40.174019,23380400
2018-01-29,42.299999,42.980000,42.299999,42.849998,40.447762,23625900
2018-01-30,42.689999,42.860001,41.970001,42.250000,39.881393,28993900
2018-01-31,41.980000,42.009998,41.349998,41.540001,39.211201,36512100
2018-02-01,41.090000,42.110001,40.669998,41.700001,39.362232,26148500
2018-02-02,41.500000,41.950001,40.869999,40.930000,38.635399,27224200
2018-02-05,40.869999,41.410000,38.720001,38.779999,36.605930,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,37.918003,55171600
2018-02-07,40.310001,41.209999,40.029999,40.340000,38.078472,32690800
2018-02-08,40.439999,40.759998,38.720001,38.770000,36.596489,42982100
2018-02-09,39.000000,39.919998,38.230000,39.529999,37.313881,51304200
2018-02-12,40.520000,40.910000,40.230000,40.599998,38.323895,38210700
2018-02-13,40.500000,41.310001,40.220001,41.230000,38.918579,30999100
2018-02-14,41.040001,42.259998,40.990002,42.090000,39.730366,43835900
2018-02-15,45.070000,45.130001,43.259998,44.080002,41.608803,72267500
2018-02-16,43.889999,45.090000,43.790001,44.330002,41.844791,39267500
2018-02-20,44.000000,44.689999,43.810001,44.060001,41.589924,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,40.881969,28499200
2018-02-22,43.490002,43.560001,42.750000,42.939999,40.532711,25887600
2018-02-23,43.369999,44.040001,42.919998,44.000000,41.533287,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,42.817043,27771100
2018-02-27,45.410000,45.610001,44.619999,45.040001,42.514988,27419300
2018-02-28,45.270000,45.889999,44.779999,44.779999,42.269558,26885200
2018-03-01,44.680000,45.000000,43.349998,43.799999,41.344498,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,41.589924,28848100
2018-03-05,43.919998,44.770000,43.700001,44.520000,42.024136,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,41.807030,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,41.722076,22034400
2018-03-08,44.250000,44.410000,43.939999,44.340000,41.854225,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,42.826485,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,42.996395,18299800
2018-03-13,45.779999,46.160000,44.919998,45.160000,42.628254,23411200
2018-03-14,45.340000,45.759998,45.090000,45.279999,42.741531,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,42.788731,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,42.486668,56129000
2018-03-19,44.590000,44.820000,43.900002,44.270000,41.788151,26734100
2018-03-20,44.490002,44.639999,44.180000,44.369999,41.882545,22809700
2018-03-21,44.240002,44.900002,44.130001,44.310001,41.825905,22528200
2018-03-22,43.759998,44.020000,43.020000,43.070000,40.655426,29520800
2018-03-23,43.709999,43.840000,42.419998,42.419998,40.041866,31759200
2018-03-26,43.250000,44.160000,42.830002,44.060001,41.589924,29731900
2018-03-27,44.490002,44.520000,42.240002,42.680000,40.287281,30942000
2018-03-28,42.509998,42.840000,41.619999,41.660000,39.324471,36696800
2018-03-29,41.939999,42.930000,41.580002,42.889999,40.485512,55021200
2018-04-02,42.520000,42.630001,40.529999,41.009998,38.710911,36791800
2018-04-03,41.340000,41.500000,40.720001,41.380001,39.060173,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,39.202896,30117600
2018-04-05,41.500000,42.020000,41.380001,41.820000,39.792843,29331600
2018-04-06,41.400002,41.680000,40.450001,40.730000,38.755680,32208700
2018-04-09,40.950001,42.060001,40.900002,41.169998,39.174351,25725800
2018-04-10,42.099998,42.709999,41.750000,42.509998,40.449398,22724400
2018-04-11,42.419998,42.900002,42.259998,42.430000,40.373276,21693000
2018-04-12,42.779999,43.639999,42.730000,43.340000,41.239162,22297000
2018-04-13,43.549999,43.740002,42.639999,43.000000,40.915646,18272300
2018-04-16,43.119999,43.639999,43.029999,43.299999,41.201103,15807900
2018-04-17,43.849998,44.750000,43.709999,44.590000,42.428574,21474600
2018-04-18,44.610001,44.919998,44.299999,44.630001,42.466633,17605300
2018-04-19,44.419998,44.950001,44.380001,44.560001,42.400036,21472300
2018-04-20,44.500000,44.750000,43.619999,44.090000,41.952812,23539200
2018-04-23,44.259998,44.480000,43.869999,44.250000,42.105053,20716800
2018-04-24,44.430000,44.910000,43.330002,43.740002,41.619778,21421500
2018-04-25,43.799999,43.990002,42.750000,43.709999,41.591228,21706000
2018-04-26,43.980000,44.490002,43.439999,44.209999,42.066994,20549300
2018-04-27,44.689999,45.340000,44.360001,44.709999,42.542755,20077400
2018-04-30,44.919998,45.180000,44.279999,44.290001,42.143116,19958500
2018-05-01,43.910000,44.950001,43.830002,44.830002,42.656940,16865500
2018-05-02,44.910000,45.049999,43.799999,43.860001,41.733959,23601600
2018-05-03,44.009998,44.810001,43.439999,44.439999,42.285843,23750200
2018-05-04,44.009998,45.500000,43.900002,45.299999,43.104156,19504100
2018-05-07,45.360001,46.000000,45.299999,45.730000,43.513309,17822400
2018-05-08,45.820000,45.869999,45.380001,45.709999,43.494282,20285300
2018-05-09,45.900002,46.099998,45.189999,46.040001,43.808289,20438300
2018-05-10,46.000000,46.369999,45.669998,46.299999,44.055687,18469400
2018-05-11,46.090000,46.270000,45.779999,45.930000,43.703625,17551500
2018-05-14,45.750000,46.230000,45.669998,45.700001,43.484764,22037700
2018-05-15,45.209999,45.549999,44.930000,45.480000,43.275433,24753600
2018-05-16,45.360001,45.549999,45.009998,45.160000,42.970940,31253700
2018-05-17,43.130001,44.160000,43.020000,43.459999,41.353348,48210400
2018-05-18,43.459999,43.570000,43.110001,43.209999,41.115467,24456000
2018-05-21,43.490002,43.939999,43.419998,43.750000,41.629288,21785900
2018-05-22,43.790001,43.910000,43.480000,43.650002,41.534142,16381800
2018-05-23,43.400002,43.700001,42.889999,43.680000,41.562683,20638800
2018-05-24,43.599998,43.970001,43.009998,43.570000,41.458015,18377500
2018-05-25,43.459999,43.619999,43.209999,43.259998,41.163040,15362000
2018-05-29,42.759998,43.160000,42.520000,42.970001,40.887096,25197400
2018-05-30,43.080002,43.340000,42.830002,42.849998,40.772919,22498800
2018-05-31,42.860001,43.130001,42.610001,42.709999,40.639698,31439600
2018-06-01,42.910000,43.689999,42.880001,43.660000,41.543652,18352700
2018-06-04,43.500000,43.830002,43.209999,43.580002,41.467533,18087700
2018-06-05,43.740002,43.750000,43.389999,43.669998,41.553165,16728800
2018-06-06,43.759998,44.310001,43.660000,44.259998,42.114567,17730200
2018-06-07,44.240002,44.389999,43.349998,43.650002,41.534142,19722000
2018-06-08,43.520000,43.730000,43.310001,43.480000,41.372375,18812400
2018-06-11,43.619999,43.919998,43.439999,43.689999,41.572197,15069000
2018-06-12,43.680000,43.950001,43.470001,43.939999,41.810081,17564900
2018-06-13,44.020000,44.529999,43.840000,44.009998,41.876686,24383200
2018-06-14,44.230000,44.810001,44.049999,44.689999,42.523724,24020500
2018-06-15,44.360001,44.529999,43.590000,44.250000,42.105053,49379800
